,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
1117,57,107.96966969966888,1.5,0.3594996929168701,175.8360755443573,1.5,0.22363100480288267,268.98952573537827,1.5,0.8800972877070308,154.1805875301361,1.0,0.17482462897896767,208.82287710905075,1.0,0.5981481317430735,3.5,1.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,317,2,dikesnet
1118,57,107.96966969966888,1.5,0.3594996929168701,175.8360755443573,1.5,0.22363100480288267,268.98952573537827,1.5,0.8800972877070308,154.1805875301361,1.0,0.17482462897896767,208.82287710905075,1.0,0.5981481317430735,3.5,1.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,318,2,dikesnet
1119,57,107.96966969966888,1.5,0.3594996929168701,175.8360755443573,1.5,0.22363100480288267,268.98952573537827,1.5,0.8800972877070308,154.1805875301361,1.0,0.17482462897896767,208.82287710905075,1.0,0.5981481317430735,3.5,1.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,319,2,dikesnet
1120,66,119.38648164272308,10.0,0.41279871575534344,301.68721079826355,1.0,0.757176274433732,177.72437453269958,1.0,0.7302175080403686,170.31537979841232,1.0,0.62032953184098,30.700621604919434,1.5,0.6825194675475359,1.5,3.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,320,2,dikesnet
1121,72,119.38648164272308,10.0,0.41279871575534344,301.68721079826355,1.0,0.757176274433732,177.72437453269958,1.0,0.7302175080403686,170.31537979841232,1.0,0.62032953184098,30.700621604919434,1.5,0.6825194675475359,1.5,3.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,321,2,dikesnet
1122,66,211.95185482501984,10.0,0.41279871575534344,301.68721079826355,1.0,0.757176274433732,177.72437453269958,1.0,0.7302175080403686,170.31537979841232,1.0,0.62032953184098,30.700621604919434,1.5,0.6825194675475359,1.5,3.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,322,2,dikesnet
1123,66,119.38648164272308,1.0,0.41279871575534344,301.68721079826355,1.0,0.757176274433732,177.72437453269958,1.0,0.7302175080403686,170.31537979841232,1.0,0.62032953184098,30.700621604919434,1.5,0.6825194675475359,1.5,3.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,323,2,dikesnet
1124,66,119.38648164272308,10.0,0.5731971655040979,301.68721079826355,1.0,0.757176274433732,177.72437453269958,1.0,0.7302175080403686,170.31537979841232,1.0,0.62032953184098,30.700621604919434,1.5,0.6825194675475359,1.5,3.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,324,2,dikesnet
1125,66,119.38648164272308,10.0,0.41279871575534344,212.03942209482193,1.0,0.757176274433732,177.72437453269958,1.0,0.7302175080403686,170.31537979841232,1.0,0.62032953184098,30.700621604919434,1.5,0.6825194675475359,1.5,3.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,325,2,dikesnet
1126,66,119.38648164272308,10.0,0.41279871575534344,301.68721079826355,10.0,0.757176274433732,177.72437453269958,1.0,0.7302175080403686,170.31537979841232,1.0,0.62032953184098,30.700621604919434,1.5,0.6825194675475359,1.5,3.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,326,2,dikesnet
1127,66,119.38648164272308,10.0,0.41279871575534344,301.68721079826355,1.0,0.7948301127180457,177.72437453269958,1.0,0.7302175080403686,170.31537979841232,1.0,0.62032953184098,30.700621604919434,1.5,0.6825194675475359,1.5,3.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,327,2,dikesnet
1128,66,119.38648164272308,10.0,0.41279871575534344,301.68721079826355,1.0,0.757176274433732,201.22235149145126,1.0,0.7302175080403686,170.31537979841232,1.0,0.62032953184098,30.700621604919434,1.5,0.6825194675475359,1.5,3.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,328,2,dikesnet
1129,66,119.38648164272308,10.0,0.41279871575534344,301.68721079826355,1.0,0.757176274433732,177.72437453269958,1.5,0.7302175080403686,170.31537979841232,1.0,0.62032953184098,30.700621604919434,1.5,0.6825194675475359,1.5,3.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,329,2,dikesnet
1130,66,119.38648164272308,10.0,0.41279871575534344,301.68721079826355,1.0,0.757176274433732,177.72437453269958,1.0,0.6183207649737597,170.31537979841232,1.0,0.62032953184098,30.700621604919434,1.5,0.6825194675475359,1.5,3.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,330,2,dikesnet
1131,66,119.38648164272308,10.0,0.41279871575534344,301.68721079826355,1.0,0.757176274433732,177.72437453269958,1.0,0.7302175080403686,336.15485668182373,1.0,0.62032953184098,30.700621604919434,1.5,0.6825194675475359,1.5,3.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,331,2,dikesnet
1132,66,119.38648164272308,10.0,0.41279871575534344,301.68721079826355,1.0,0.757176274433732,177.72437453269958,1.0,0.7302175080403686,170.31537979841232,10.0,0.62032953184098,30.700621604919434,1.5,0.6825194675475359,1.5,3.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,332,2,dikesnet
1133,66,119.38648164272308,10.0,0.41279871575534344,301.68721079826355,1.0,0.757176274433732,177.72437453269958,1.0,0.7302175080403686,170.31537979841232,1.0,0.06208759918808937,30.700621604919434,1.5,0.6825194675475359,1.5,3.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,333,2,dikesnet
1134,66,119.38648164272308,10.0,0.41279871575534344,301.68721079826355,1.0,0.757176274433732,177.72437453269958,1.0,0.7302175080403686,170.31537979841232,1.0,0.62032953184098,248.55510532855988,1.5,0.6825194675475359,1.5,3.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,334,2,dikesnet
1135,66,119.38648164272308,10.0,0.41279871575534344,301.68721079826355,1.0,0.757176274433732,177.72437453269958,1.0,0.7302175080403686,170.31537979841232,1.0,0.62032953184098,30.700621604919434,1.0,0.6825194675475359,1.5,3.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,335,2,dikesnet
1136,66,119.38648164272308,10.0,0.41279871575534344,301.68721079826355,1.0,0.757176274433732,177.72437453269958,1.0,0.7302175080403686,170.31537979841232,1.0,0.62032953184098,30.700621604919434,1.5,0.9005760364234447,1.5,3.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,336,2,dikesnet
1137,66,119.38648164272308,10.0,0.41279871575534344,301.68721079826355,1.0,0.757176274433732,177.72437453269958,1.0,0.7302175080403686,170.31537979841232,1.0,0.62032953184098,30.700621604919434,1.5,0.6825194675475359,1.5,3.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,337,2,dikesnet
1138,66,119.38648164272308,10.0,0.41279871575534344,301.68721079826355,1.0,0.757176274433732,177.72437453269958,1.0,0.7302175080403686,170.31537979841232,1.0,0.62032953184098,30.700621604919434,1.5,0.6825194675475359,1.5,2.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,338,2,dikesnet
1139,66,119.38648164272308,10.0,0.41279871575534344,301.68721079826355,1.0,0.757176274433732,177.72437453269958,1.0,0.7302175080403686,170.31537979841232,1.0,0.62032953184098,30.700621604919434,1.5,0.6825194675475359,1.5,3.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,339,2,dikesnet
1140,66,211.95185482501984,1.0,0.5731971655040979,212.03942209482193,10.0,0.7948301127180457,201.22235149145126,1.5,0.6183207649737597,336.15485668182373,10.0,0.06208759918808937,248.55510532855988,1.0,0.9005760364234447,1.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,340,2,dikesnet
1141,72,119.38648164272308,1.0,0.5731971655040979,212.03942209482193,10.0,0.7948301127180457,201.22235149145126,1.5,0.6183207649737597,336.15485668182373,10.0,0.06208759918808937,248.55510532855988,1.0,0.9005760364234447,1.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,341,2,dikesnet
1142,72,211.95185482501984,10.0,0.5731971655040979,212.03942209482193,10.0,0.7948301127180457,201.22235149145126,1.5,0.6183207649737597,336.15485668182373,10.0,0.06208759918808937,248.55510532855988,1.0,0.9005760364234447,1.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,342,2,dikesnet
1143,72,211.95185482501984,1.0,0.41279871575534344,212.03942209482193,10.0,0.7948301127180457,201.22235149145126,1.5,0.6183207649737597,336.15485668182373,10.0,0.06208759918808937,248.55510532855988,1.0,0.9005760364234447,1.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,343,2,dikesnet
1144,72,211.95185482501984,1.0,0.5731971655040979,301.68721079826355,10.0,0.7948301127180457,201.22235149145126,1.5,0.6183207649737597,336.15485668182373,10.0,0.06208759918808937,248.55510532855988,1.0,0.9005760364234447,1.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,344,2,dikesnet
1145,72,211.95185482501984,1.0,0.5731971655040979,212.03942209482193,1.0,0.7948301127180457,201.22235149145126,1.5,0.6183207649737597,336.15485668182373,10.0,0.06208759918808937,248.55510532855988,1.0,0.9005760364234447,1.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,345,2,dikesnet
1146,72,211.95185482501984,1.0,0.5731971655040979,212.03942209482193,10.0,0.757176274433732,201.22235149145126,1.5,0.6183207649737597,336.15485668182373,10.0,0.06208759918808937,248.55510532855988,1.0,0.9005760364234447,1.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,346,2,dikesnet
1147,72,211.95185482501984,1.0,0.5731971655040979,212.03942209482193,10.0,0.7948301127180457,177.72437453269958,1.5,0.6183207649737597,336.15485668182373,10.0,0.06208759918808937,248.55510532855988,1.0,0.9005760364234447,1.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,347,2,dikesnet
1148,72,211.95185482501984,1.0,0.5731971655040979,212.03942209482193,10.0,0.7948301127180457,201.22235149145126,1.0,0.6183207649737597,336.15485668182373,10.0,0.06208759918808937,248.55510532855988,1.0,0.9005760364234447,1.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,348,2,dikesnet
1149,72,211.95185482501984,1.0,0.5731971655040979,212.03942209482193,10.0,0.7948301127180457,201.22235149145126,1.5,0.7302175080403686,336.15485668182373,10.0,0.06208759918808937,248.55510532855988,1.0,0.9005760364234447,1.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,349,2,dikesnet
1150,72,211.95185482501984,1.0,0.5731971655040979,212.03942209482193,10.0,0.7948301127180457,201.22235149145126,1.5,0.6183207649737597,170.31537979841232,10.0,0.06208759918808937,248.55510532855988,1.0,0.9005760364234447,1.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,350,2,dikesnet
1151,72,211.95185482501984,1.0,0.5731971655040979,212.03942209482193,10.0,0.7948301127180457,201.22235149145126,1.5,0.6183207649737597,336.15485668182373,1.0,0.06208759918808937,248.55510532855988,1.0,0.9005760364234447,1.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,351,2,dikesnet
1152,72,211.95185482501984,1.0,0.5731971655040979,212.03942209482193,10.0,0.7948301127180457,201.22235149145126,1.5,0.6183207649737597,336.15485668182373,10.0,0.62032953184098,248.55510532855988,1.0,0.9005760364234447,1.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,352,2,dikesnet
1153,72,211.95185482501984,1.0,0.5731971655040979,212.03942209482193,10.0,0.7948301127180457,201.22235149145126,1.5,0.6183207649737597,336.15485668182373,10.0,0.06208759918808937,30.700621604919434,1.0,0.9005760364234447,1.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,353,2,dikesnet
1154,72,211.95185482501984,1.0,0.5731971655040979,212.03942209482193,10.0,0.7948301127180457,201.22235149145126,1.5,0.6183207649737597,336.15485668182373,10.0,0.06208759918808937,248.55510532855988,1.5,0.9005760364234447,1.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,354,2,dikesnet
1155,72,211.95185482501984,1.0,0.5731971655040979,212.03942209482193,10.0,0.7948301127180457,201.22235149145126,1.5,0.6183207649737597,336.15485668182373,10.0,0.06208759918808937,248.55510532855988,1.0,0.6825194675475359,1.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,355,2,dikesnet
1156,72,211.95185482501984,1.0,0.5731971655040979,212.03942209482193,10.0,0.7948301127180457,201.22235149145126,1.5,0.6183207649737597,336.15485668182373,10.0,0.06208759918808937,248.55510532855988,1.0,0.9005760364234447,1.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,356,2,dikesnet
1157,72,211.95185482501984,1.0,0.5731971655040979,212.03942209482193,10.0,0.7948301127180457,201.22235149145126,1.5,0.6183207649737597,336.15485668182373,10.0,0.06208759918808937,248.55510532855988,1.0,0.9005760364234447,1.5,3.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,357,2,dikesnet
1158,72,211.95185482501984,1.0,0.5731971655040979,212.03942209482193,10.0,0.7948301127180457,201.22235149145126,1.5,0.6183207649737597,336.15485668182373,10.0,0.06208759918808937,248.55510532855988,1.0,0.9005760364234447,1.5,2.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,358,2,dikesnet
1159,72,211.95185482501984,1.0,0.5731971655040979,212.03942209482193,10.0,0.7948301127180457,201.22235149145126,1.5,0.6183207649737597,336.15485668182373,10.0,0.06208759918808937,248.55510532855988,1.0,0.9005760364234447,1.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,359,2,dikesnet
1160,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,360,2,dikesnet
1161,40,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,361,2,dikesnet
1162,85,113.59954923391342,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,362,2,dikesnet
1163,85,271.83142989873886,10.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,363,2,dikesnet
1164,85,271.83142989873886,1.0,0.29936248529702425,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,364,2,dikesnet
1165,85,271.83142989873886,1.0,0.5693582911044359,54.7957843542099,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,365,2,dikesnet
1166,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.0,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,366,2,dikesnet
1167,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.0032444847747683525,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,367,2,dikesnet
1168,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,113.17114114761353,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,368,2,dikesnet
1169,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,1.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,369,2,dikesnet
1170,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.25953638833016157,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,370,2,dikesnet
1171,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,186.817264854908,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,371,2,dikesnet
1172,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.0,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,372,2,dikesnet
1173,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.9559783516451716,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,373,2,dikesnet
1174,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,99.51045483350754,1.0,0.20843065436929464,3.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,374,2,dikesnet
1175,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,10.0,0.20843065436929464,3.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,375,2,dikesnet
1176,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.37088245153427124,3.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,376,2,dikesnet
1177,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,377,2,dikesnet
1178,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,4.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,378,2,dikesnet
1179,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,379,2,dikesnet
1180,85,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,380,2,dikesnet
1181,40,271.83142989873886,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,381,2,dikesnet
1182,40,113.59954923391342,1.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,382,2,dikesnet
1183,40,113.59954923391342,10.0,0.5693582911044359,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,383,2,dikesnet
1184,40,113.59954923391342,10.0,0.29936248529702425,63.324765264987946,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,384,2,dikesnet
1185,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.5,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,385,2,dikesnet
