,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
958,15,72.61388659477234,10.0,0.8957571554929018,334.031740128994,1.0,0.2868017014116049,90.21931767463684,1.0,0.2625484438613057,299.2292031645775,10.0,0.6656622737646103,145.1283022761345,10.0,0.5701170545071363,2.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,158,2,dikesnet
959,15,72.61388659477234,10.0,0.8957571554929018,334.031740128994,1.0,0.2868017014116049,90.21931767463684,1.0,0.2625484438613057,299.2292031645775,10.0,0.6656622737646103,145.1283022761345,10.0,0.5701170545071363,2.5,2.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,159,2,dikesnet
960,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,160,2,dikesnet
961,87,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,161,2,dikesnet
962,62,306.30754202604294,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,162,2,dikesnet
963,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,163,2,dikesnet
964,62,347.2233009338379,10.0,0.38829999044537544,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,164,2,dikesnet
965,62,347.2233009338379,10.0,0.47665402572602034,270.90769946575165,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,165,2,dikesnet
966,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,1.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,166,2,dikesnet
967,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.6241858070716262,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,167,2,dikesnet
968,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,196.7420208454132,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,168,2,dikesnet
969,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,10.0,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,169,2,dikesnet
970,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.5701741529628634,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,170,2,dikesnet
971,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,223.4305915236473,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,171,2,dikesnet
972,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,172,2,dikesnet
973,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.2899601152166724,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,173,2,dikesnet
974,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,168.10628086328506,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,174,2,dikesnet
975,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,1.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,175,2,dikesnet
976,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.12990577425807714,2.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,176,2,dikesnet
977,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,3.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,177,2,dikesnet
978,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,1.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,178,2,dikesnet
979,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,179,2,dikesnet
980,62,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,180,2,dikesnet
981,87,347.2233009338379,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,181,2,dikesnet
982,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,182,2,dikesnet
983,87,306.30754202604294,10.0,0.47665402572602034,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,183,2,dikesnet
984,87,306.30754202604294,10.0,0.38829999044537544,223.62930536270142,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,184,2,dikesnet
985,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,10.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,185,2,dikesnet
986,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.4294558931142092,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,186,2,dikesnet
987,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,302.9342830181122,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,187,2,dikesnet
988,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,1.5,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,188,2,dikesnet
989,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.4081320269033313,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,189,2,dikesnet
990,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,268.9266124367714,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,190,2,dikesnet
991,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,191,2,dikesnet
992,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.5579154500737786,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,192,2,dikesnet
993,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,62.45840162038803,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,193,2,dikesnet
994,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,10.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,194,2,dikesnet
995,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.08115197066217661,3.5,1.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,195,2,dikesnet
996,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,2.5,1.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,196,2,dikesnet
997,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,4.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,197,2,dikesnet
998,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,198,2,dikesnet
999,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,199,2,dikesnet
1000,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,200,2,dikesnet
1001,50,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,201,2,dikesnet
1002,82,117.75702327489853,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,202,2,dikesnet
1003,82,91.25148296356201,1.5,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,203,2,dikesnet
1004,82,91.25148296356201,1.0,0.813929719850421,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,204,2,dikesnet
1005,82,91.25148296356201,1.0,0.9151111682876945,171.4183247089386,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,205,2,dikesnet
1006,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.5,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,206,2,dikesnet
1007,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.4746205462142825,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,207,2,dikesnet
1008,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,44.27361190319061,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,208,2,dikesnet
1009,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.0,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,209,2,dikesnet
1010,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.0793561665341258,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,210,2,dikesnet
1011,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,143.60452145338058,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,211,2,dikesnet
1012,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,212,2,dikesnet
1013,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.8567998381331563,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,213,2,dikesnet
1014,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,348.68427366018295,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,214,2,dikesnet
1015,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.5,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,215,2,dikesnet
1016,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8008569423109293,4.5,1.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,216,2,dikesnet
1017,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,1.5,1.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,217,2,dikesnet
1018,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,3.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,218,2,dikesnet
1019,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,219,2,dikesnet
1020,82,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,220,2,dikesnet
1021,50,91.25148296356201,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,221,2,dikesnet
1022,50,117.75702327489853,1.0,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,222,2,dikesnet
1023,50,117.75702327489853,1.5,0.9151111682876945,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,223,2,dikesnet
1024,50,117.75702327489853,1.5,0.813929719850421,91.5110644698143,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,224,2,dikesnet
1025,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.0,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,225,2,dikesnet
1026,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.5357872135937214,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,226,2,dikesnet
